IDBillet,IDClasse,Surclassement,TarifSupplementaire
12622,1,False,131.0
12626,1,False,184.0
12627,1,False,178.0
12637,1,True,257.0
12649,1,False,281.0
12655,1,True,164.0
12656,1,True,273.0
12657,1,False,112.0
12660,1,False,178.0
12663,1,False,80.0
12676,1,False,171.0
12696,1,False,195.0
12704,1,False,264.0
12715,1,False,87.0
12719,1,False,255.0
12720,1,False,258.0
12721,1,False,170.0
12723,1,True,189.0
12729,1,False,286.0
12743,1,False,298.0
12753,1,True,118.0
12755,1,False,237.0
12756,1,False,266.0
12758,1,False,93.0
12762,1,False,74.0
12767,1,False,210.0
12768,1,False,165.0
12770,1,True,125.0
12777,1,False,183.0
12788,1,True,229.0
12804,1,False,88.0
12806,1,False,113.0
12809,1,False,238.0
12818,1,True,135.0
12824,1,True,220.0
12825,1,True,133.0
12838,1,False,288.0
12844,1,False,294.0
12850,1,False,176.0
12851,1,True,92.0
12854,1,False,288.0
12865,1,True,203.0
12866,1,False,177.0
12867,1,True,186.0
12873,1,False,169.0
12874,1,False,113.0
12876,1,True,91.0
12878,1,True,165.0
12888,1,True,141.0
12890,1,False,185.0
12894,1,True,218.0
12899,1,False,291.0
12903,1,False,121.0
12905,1,False,238.0
12909,1,False,123.0
12921,1,False,231.0
12922,1,False,240.0
12926,1,False,214.0
12930,1,False,226.0
12932,1,False,224.0
12935,1,False,290.0
12939,1,True,240.0
12943,1,True,196.0
12948,1,False,286.0
12953,1,False,111.0
12954,1,False,189.0
12964,1,False,131.0
12967,1,False,186.0
12969,1,False,196.0
12981,1,False,245.0
12982,1,False,93.0
12983,1,False,183.0
12984,1,False,72.0
12987,1,False,165.0
12988,1,False,170.0
12989,1,False,207.0
12997,1,False,234.0
13000,1,False,99.0
13007,1,True,245.0
13010,1,True,263.0
13017,1,False,147.0
13018,1,False,289.0
13024,1,False,240.0
13026,1,False,135.0
13033,1,False,235.0
13042,1,False,244.0
13045,1,False,145.0
13048,1,False,251.0
13062,1,False,137.0
13066,1,False,219.0
13067,1,False,258.0
13070,1,False,284.0
13071,1,True,86.0
13074,1,True,211.0
13077,1,False,166.0
13081,1,False,80.0
13083,1,False,132.0
13085,1,False,122.0
13091,1,False,117.0
13095,1,False,76.0
13098,1,False,172.0
13107,1,False,186.0
13113,1,False,97.0
13116,1,False,291.0
13125,1,False,249.0
13126,1,False,168.0
13133,1,False,85.0
13138,1,True,149.0
13143,1,False,111.0
13156,1,True,76.0
13159,1,False,84.0
13164,1,False,137.0
13165,1,True,152.0
13166,1,True,247.0
13171,1,True,147.0
13172,1,False,270.0
13180,1,False,294.0
13181,1,False,222.0
13187,1,True,133.0
13190,1,False,120.0
13200,1,False,215.0
13201,1,False,153.0
13225,1,False,103.0
13228,1,True,87.0
13229,1,False,291.0
13241,1,True,265.0
13243,1,False,267.0
13244,1,False,202.0
13246,1,False,271.0
13249,1,False,237.0
13251,1,False,118.0
13253,1,False,192.0
13260,1,False,239.0
13261,1,False,180.0
13275,1,False,158.0
13277,1,True,245.0
13286,1,False,273.0
13302,1,False,220.0
13316,1,False,183.0
13326,1,True,236.0
13328,1,False,72.0
13329,1,True,255.0
13333,1,False,287.0
13349,1,False,268.0
13350,1,False,181.0
13355,1,True,220.0
13357,1,False,72.0
13358,1,True,139.0
13363,1,False,125.0
13366,1,False,170.0
13367,1,False,279.0
13371,1,False,256.0
13379,1,True,103.0
13391,1,False,181.0
13395,1,False,194.0
13402,1,False,169.0
13409,1,False,82.0
13414,1,False,298.0
13415,1,False,268.0
13421,1,False,208.0
13424,1,False,77.0
13439,1,False,269.0
13441,1,False,75.0
13449,1,True,293.0
13452,1,False,242.0
13454,1,True,107.0
13463,1,False,292.0
13464,1,False,120.0
13465,1,False,280.0
13466,1,False,169.0
13470,1,False,171.0
13479,1,False,145.0
13480,1,False,114.0
13484,1,False,75.0
13488,1,False,253.0
13498,1,False,215.0
13499,1,False,152.0
13500,1,False,219.0
13501,1,False,281.0
13505,1,False,78.0
13514,1,False,118.0
13518,1,False,273.0
13519,1,False,141.0
13536,1,False,236.0
13537,1,False,228.0
13542,1,False,284.0
13543,1,True,168.0
13552,1,True,106.0
13554,1,False,190.0
13557,1,True,84.0
13573,1,False,146.0
13575,1,False,143.0
13578,1,False,226.0
13580,1,False,186.0
13586,1,False,254.0
13587,1,False,215.0
13590,1,False,143.0
13600,1,False,84.0
13608,1,False,169.0
13611,1,False,234.0
13622,1,False,287.0
13630,1,False,168.0
13641,1,False,229.0
13643,1,True,293.0
13654,1,True,127.0
13658,1,False,120.0
13663,1,True,173.0
13665,1,True,108.0
13668,1,True,112.0
13669,1,False,246.0
13671,1,False,116.0
13676,1,False,147.0
13677,1,False,279.0
13691,1,False,194.0
13694,1,False,299.0
13698,1,True,280.0
13699,1,False,214.0
13707,1,True,250.0
13715,1,False,265.0
13720,1,False,179.0
13721,1,False,289.0
13723,1,True,116.0
13726,1,True,290.0
13727,1,True,126.0
13735,1,False,173.0
13743,1,True,175.0
13747,1,False,88.0
13752,1,False,293.0
13756,1,True,169.0
13769,1,False,94.0
13771,1,True,293.0
13775,1,False,110.0
13782,1,False,288.0
13799,1,False,136.0
13800,1,True,283.0
13802,1,False,220.0
13811,1,False,113.0
13814,1,False,251.0
13826,1,False,180.0
13829,1,False,145.0
13834,1,False,290.0
13836,1,False,293.0
13838,1,False,285.0
13840,1,True,221.0
13844,1,False,262.0
13866,1,True,269.0
13867,1,True,252.0
13872,1,False,189.0
13876,1,False,155.0
13888,1,False,258.0
13892,1,True,237.0
13902,1,False,78.0
13903,1,False,189.0
13904,1,False,225.0
13915,1,False,208.0
13916,1,False,175.0
13920,1,False,217.0
13923,1,False,163.0
13924,1,False,268.0
13928,1,False,160.0
13934,1,False,101.0
13936,1,False,179.0
13938,1,False,114.0
13943,1,False,177.0
13947,1,False,80.0
13958,1,False,282.0
13965,1,True,229.0
13967,1,False,122.0
13970,1,False,257.0
13977,1,False,70.0
13979,1,False,184.0
13984,1,False,74.0
13986,1,False,181.0
14003,1,False,77.0
14007,1,False,255.0
14010,1,False,91.0
14019,1,True,126.0
14020,1,False,164.0
14029,1,False,175.0
14038,1,False,92.0
14042,1,False,136.0
14044,1,False,154.0
14049,1,True,146.0
14057,1,False,168.0
14066,1,False,200.0
14071,1,False,230.0
14075,1,True,201.0
14087,1,False,88.0
14094,1,False,164.0
14095,1,False,94.0
14113,1,False,191.0
14128,1,False,295.0
14135,1,False,164.0
14139,1,False,267.0
14148,1,True,200.0
14152,1,False,277.0
14166,1,False,252.0
14168,1,False,130.0
14179,1,False,234.0
14187,1,True,187.0
14201,1,False,201.0
14214,1,False,124.0
14215,1,False,234.0
14220,1,True,130.0
14227,1,False,289.0
14229,1,True,181.0
14236,1,False,282.0
14245,1,False,248.0
14247,1,False,186.0
14277,1,False,153.0
14281,1,False,114.0
14284,1,False,180.0
14296,1,False,183.0
14297,1,True,135.0
14305,1,True,129.0
14306,1,False,134.0
14312,1,False,116.0
14313,1,True,199.0
14314,1,False,84.0
14316,1,False,239.0
14318,1,False,150.0
14321,1,False,143.0
14324,1,False,288.0
14326,1,True,227.0
14329,1,False,181.0
14341,1,True,235.0
14353,1,False,240.0
14364,1,True,105.0
14365,1,False,192.0
14367,1,False,198.0
14368,1,True,221.0
14373,1,False,163.0
14395,1,True,209.0
14399,1,True,265.0
14403,1,False,266.0
14409,1,True,260.0
14416,1,False,161.0
14420,1,False,177.0
14428,1,True,116.0
14429,1,False,206.0
14436,1,False,206.0
14444,1,False,142.0
14446,1,False,256.0
14457,1,False,297.0
14464,1,True,139.0
14467,1,True,154.0
14469,1,True,224.0
14470,1,False,109.0
14480,1,True,235.0
14489,1,False,271.0
14491,1,False,184.0
14494,1,False,282.0
14505,1,False,299.0
14510,1,False,297.0
14515,1,False,297.0
14516,1,False,169.0
14522,1,False,216.0
14529,1,False,236.0
14533,1,False,294.0
14537,1,False,114.0
14541,1,False,273.0
14543,1,False,98.0
14544,1,False,273.0
14546,1,False,150.0
14548,1,True,199.0
14558,1,False,186.0
14565,1,False,207.0
14580,1,True,109.0
14583,1,False,121.0
14584,1,False,211.0
14585,1,False,214.0
14588,1,False,136.0
14589,1,False,164.0
14603,1,False,256.0
14604,1,True,241.0
14614,1,False,142.0
14617,1,False,79.0
14618,1,False,246.0
14625,1,False,208.0
14630,1,False,281.0
14632,1,False,90.0
14633,1,False,103.0
14644,1,False,201.0
14647,1,False,257.0
14648,1,False,226.0
14652,1,False,116.0
14658,1,True,224.0
14663,1,False,195.0
14669,1,False,202.0
14677,1,False,147.0
14678,1,True,156.0
14680,1,False,196.0
14682,1,True,171.0
14684,1,False,119.0
14690,1,False,116.0
14699,1,False,129.0
14700,1,True,86.0
14701,1,False,172.0
14706,1,False,244.0
14709,1,False,98.0
14728,1,False,171.0
14734,1,False,77.0
14735,1,False,139.0
14736,1,False,138.0
14738,1,True,132.0
14744,1,True,216.0
14746,1,True,191.0
14749,1,False,218.0
14750,1,False,104.0
14752,1,False,278.0
14755,1,True,168.0
14761,1,True,180.0
14762,1,False,90.0
14770,1,False,298.0
14785,1,False,165.0
14799,1,True,205.0
14806,1,False,223.0
14809,1,False,73.0
14810,1,True,296.0
14811,1,False,82.0
14817,1,False,249.0
14818,1,False,232.0
14819,1,False,213.0
14833,1,False,76.0
14835,1,False,236.0
14838,1,True,296.0
14841,1,False,124.0
14846,1,False,161.0
14850,1,False,126.0
14855,1,True,211.0
14857,1,False,225.0
14865,1,True,167.0
14871,1,False,78.0
14885,1,False,276.0
14886,1,False,200.0
14893,1,False,249.0
14904,1,False,263.0
14905,1,True,207.0
14908,1,False,185.0
14915,1,False,87.0
14923,1,False,166.0
14937,1,False,70.0
14942,1,False,154.0
14947,1,False,297.0
14949,1,True,231.0
14952,1,False,136.0
14953,1,False,145.0
14956,1,False,232.0
14962,1,False,199.0
14966,1,False,185.0
14969,1,False,226.0
14974,1,True,213.0
14975,1,False,226.0
14976,1,False,204.0
14977,1,True,221.0
14978,1,False,260.0
14980,1,False,236.0
14981,1,False,250.0
14985,1,True,285.0
14995,1,True,164.0
14997,1,False,171.0
14999,1,True,227.0
15008,1,False,87.0
15014,1,False,179.0
15017,1,False,72.0
15019,1,False,107.0
15020,1,False,238.0
15024,1,False,100.0
15037,1,False,171.0
15040,1,True,72.0
15041,1,False,241.0
15042,1,False,86.0
15048,1,False,285.0
15053,1,False,258.0
15054,1,True,112.0
15070,1,False,86.0
15074,1,False,112.0
15078,1,False,141.0
15083,1,False,201.0
15085,1,False,154.0
15088,1,False,174.0
15103,1,False,134.0
15107,1,False,128.0
15108,1,False,292.0
15113,1,False,270.0
15115,1,False,112.0
15118,1,False,231.0
15119,1,False,248.0
15120,1,False,236.0
15124,1,False,289.0
15125,1,False,141.0
15132,1,False,212.0
15143,1,False,95.0
15157,1,False,174.0
15159,1,False,133.0
15165,1,True,136.0
15171,1,True,292.0
15180,1,True,287.0
15185,1,True,139.0
15193,1,False,181.0
15196,1,True,285.0
15206,1,False,268.0
15214,1,False,154.0
15221,1,False,152.0
15225,1,False,279.0
15226,1,False,279.0
15227,1,False,90.0
15228,1,False,234.0
15233,1,False,279.0
15235,1,False,71.0
15239,1,False,189.0
15243,1,False,151.0
15245,1,False,198.0
15246,1,False,71.0
15247,1,True,178.0
15254,1,False,295.0
15256,1,False,148.0
15263,1,False,286.0
15265,1,True,276.0
15268,1,False,83.0
15269,1,False,76.0
15278,1,False,115.0
15281,1,False,219.0
15286,1,True,298.0
15289,1,False,78.0
15290,1,False,98.0
15291,1,True,119.0
15292,1,False,185.0
15298,1,False,101.0
15300,1,False,104.0
15302,1,False,235.0
15305,1,False,155.0
15310,1,False,141.0
15312,1,True,120.0
15313,1,False,181.0
15316,1,False,119.0
15319,1,True,160.0
15322,1,False,87.0
15323,1,True,210.0
15328,1,True,159.0
15333,1,False,234.0
15335,1,False,185.0
15337,1,False,201.0
15348,1,True,243.0
15351,1,False,240.0
15354,1,False,198.0
15357,1,False,236.0
15363,1,False,180.0
15366,1,False,139.0
15370,1,False,278.0
15372,1,False,280.0
15374,1,False,168.0
15378,1,False,265.0
15380,1,False,203.0
15383,1,False,230.0
15384,1,False,241.0
15388,1,False,94.0
15392,1,False,128.0
15393,1,False,241.0
15397,1,False,91.0
15405,1,False,238.0
15413,1,False,113.0
15417,1,False,135.0
15419,1,True,107.0
15424,1,False,290.0
15426,1,True,223.0
15434,1,False,225.0
15438,1,False,108.0
15439,1,False,298.0
15452,1,False,188.0
15455,1,True,115.0
15461,1,True,161.0
15463,1,False,193.0
15465,1,False,101.0
15466,1,False,205.0
15470,1,False,195.0
15478,1,True,158.0
15481,1,False,197.0
15492,1,True,139.0
15505,1,False,219.0
15507,1,True,213.0
15509,1,False,257.0
15513,1,False,73.0
15519,1,False,223.0
15522,1,False,259.0
15534,1,True,225.0
15537,1,True,178.0
15543,1,False,155.0
15544,1,True,271.0
15545,1,False,268.0
15551,1,False,283.0
15559,1,False,111.0
15560,1,False,82.0
15564,1,False,138.0
15567,1,False,141.0
15574,1,False,140.0
15575,1,False,205.0
15578,1,False,205.0
15581,1,True,85.0
15585,1,False,92.0
15587,1,False,196.0
15594,1,True,113.0
15595,1,False,182.0
15598,1,False,294.0
15599,1,False,88.0
15607,1,True,241.0
15608,1,False,293.0
15611,1,True,142.0
15614,1,False,186.0
15615,1,True,262.0
15619,1,True,271.0
15622,1,False,84.0
15626,1,False,282.0
15629,1,False,140.0
15631,1,True,76.0
15633,1,False,93.0
15634,1,False,248.0
15643,1,False,192.0
15656,1,False,155.0
15657,1,False,96.0
15658,1,True,79.0
15659,1,False,210.0
15661,1,False,291.0
15667,1,False,262.0
15672,1,True,268.0
15676,1,False,290.0
15677,1,False,187.0
15678,1,True,145.0
15680,1,False,293.0
15689,1,False,190.0
15699,1,False,297.0
15700,1,False,182.0
15703,1,False,238.0
15705,1,False,234.0
15717,1,True,210.0
15720,1,False,237.0
15722,1,False,268.0
15731,1,False,141.0
15732,1,True,156.0
15736,1,False,165.0
15739,1,True,261.0
15741,1,False,265.0
15747,1,False,260.0
15758,1,False,269.0
15766,1,False,184.0
15772,1,False,205.0
15773,1,False,276.0
15782,1,False,119.0
15784,1,False,189.0
15785,1,False,162.0
15793,1,False,94.0
15797,1,False,294.0
15804,1,True,79.0
15808,1,False,118.0
15809,1,False,87.0
15823,1,False,151.0
15826,1,False,170.0
15830,1,False,111.0
15831,1,False,149.0
15837,1,True,192.0
15839,1,True,103.0
15842,1,False,279.0
15845,1,False,195.0
15851,1,False,231.0
15860,1,False,76.0
15866,1,True,124.0
15868,1,True,122.0
15892,1,False,92.0
15894,1,False,258.0
15898,1,False,84.0
15906,1,False,200.0
15907,1,False,285.0
15908,1,True,159.0
15911,1,True,261.0
15913,1,False,271.0
15916,1,False,131.0
15924,1,True,159.0
15925,1,False,273.0
15928,1,False,211.0
15931,1,False,161.0
15932,1,False,251.0
15934,1,True,227.0
15955,1,False,122.0
15961,1,False,79.0
15965,1,False,290.0
15966,1,False,135.0
15968,1,True,189.0
15969,1,True,264.0
15975,1,True,169.0
15984,1,False,157.0
15988,1,False,299.0
15991,1,False,163.0
15993,1,False,71.0
16005,1,False,163.0
16008,1,False,76.0
16010,1,False,210.0
16017,1,False,291.0
16033,1,False,144.0
16036,1,False,234.0
16040,1,False,191.0
16046,1,False,140.0
16047,1,False,139.0
16049,1,False,154.0
16050,1,True,138.0
16058,1,True,264.0
16059,1,False,88.0
16061,1,False,80.0
16067,1,True,235.0
16073,1,False,202.0
16083,1,True,115.0
16093,1,False,104.0
16097,1,True,114.0
16098,1,False,259.0
16111,1,False,111.0
16112,1,False,213.0
16116,1,False,271.0
16117,1,True,287.0
16128,1,False,200.0
16137,1,True,142.0
16138,1,False,253.0
16139,1,False,246.0
16143,1,False,142.0
16145,1,False,159.0
16152,1,False,278.0
16154,1,False,230.0
16161,1,False,121.0
16164,1,False,162.0
16165,1,False,71.0
16170,1,True,75.0
16181,1,False,257.0
16185,1,False,106.0
16193,1,False,104.0
16201,1,False,209.0
16202,1,False,119.0
16204,1,False,264.0
16206,1,False,230.0
16212,1,False,79.0
16217,1,False,215.0
16221,1,True,216.0
16234,1,False,161.0
16240,1,False,275.0
16241,1,False,201.0
16252,1,True,291.0
16264,1,False,147.0
16266,1,False,263.0
16267,1,False,130.0
16271,1,False,253.0
16276,1,False,75.0
16282,1,False,127.0
16290,1,False,117.0
16294,1,False,160.0
16297,1,False,187.0
16302,1,False,122.0
16307,1,False,201.0
16314,1,False,144.0
16318,1,True,207.0
16320,1,False,218.0
16324,1,True,239.0
16325,1,False,267.0
16327,1,False,149.0
16332,1,False,122.0
16340,1,True,255.0
16350,1,False,159.0
16351,1,False,233.0
16359,1,False,203.0
16360,1,False,261.0
16361,1,False,247.0
16367,1,True,134.0
16373,1,False,208.0
16381,1,False,249.0
16382,1,False,105.0
16384,1,False,209.0
16387,1,False,176.0
16395,1,False,101.0
16397,1,False,227.0
16407,1,False,198.0
16411,1,False,109.0
16415,1,False,85.0
16420,1,False,248.0
16423,1,False,263.0
16426,1,False,190.0
16432,1,False,88.0
16433,1,True,224.0
16439,1,False,271.0
16445,1,False,280.0
16449,1,False,144.0
16459,1,False,70.0
16461,1,True,288.0
16462,1,False,240.0
16479,1,False,170.0
16491,1,False,110.0
16521,1,True,71.0
16531,1,False,240.0
16532,1,False,107.0
16537,1,False,117.0
16548,1,False,205.0
16551,1,False,241.0
16553,1,True,272.0
16554,1,False,173.0
16557,1,False,179.0
16563,1,False,283.0
16564,1,False,240.0
16569,1,False,202.0
16583,1,False,106.0
16584,1,True,175.0
16590,1,False,171.0
16599,1,True,274.0
16600,1,False,115.0
16604,1,False,105.0
16611,1,False,148.0
16613,1,False,228.0
16615,1,False,170.0
16616,1,False,110.0
16627,1,False,130.0
16631,1,False,147.0
16656,1,True,71.0
16660,1,True,252.0
16661,1,False,191.0
16662,1,True,135.0
16668,1,False,111.0
16682,1,False,228.0
16687,1,False,266.0
16696,1,True,215.0
16702,1,False,123.0
16705,1,False,249.0
16711,1,False,250.0
16715,1,False,151.0
16740,1,True,300.0
16749,1,True,253.0
16751,1,False,161.0
16752,1,False,249.0
16759,1,False,157.0
16760,1,False,282.0
16763,1,False,141.0
16767,1,False,209.0
16775,1,False,183.0
16789,1,True,217.0
16790,1,False,95.0
16791,1,True,221.0
16794,1,True,105.0
16797,1,False,239.0
16799,1,True,190.0
16808,1,False,151.0
16814,1,True,146.0
16826,1,False,140.0
16827,1,False,99.0
16829,1,False,173.0
16840,1,False,99.0
16841,1,True,72.0
16848,1,False,122.0
16856,1,False,227.0
16858,1,False,283.0
16861,1,False,111.0
16863,1,True,193.0
16884,1,False,180.0
16885,1,False,133.0
16894,1,False,241.0
16897,1,False,202.0
16900,1,False,94.0
16902,1,False,76.0
16904,1,False,226.0
16907,1,False,222.0
16908,1,True,230.0
16909,1,False,101.0
16914,1,False,174.0
16925,1,False,275.0
16926,1,True,84.0
16927,1,False,212.0
16931,1,True,145.0
16934,1,False,90.0
16937,1,False,190.0
16940,1,False,253.0
16941,1,False,100.0
16943,1,False,154.0
16944,1,False,156.0
16947,1,False,261.0
16948,1,True,140.0
16949,1,False,294.0
16950,1,False,288.0
16951,1,False,156.0
16954,1,False,277.0
16955,1,False,208.0
16960,1,True,104.0
16967,1,False,92.0
16974,1,False,201.0
16977,1,False,135.0
16978,1,False,134.0
16979,1,False,289.0
16985,1,False,180.0
16998,1,False,104.0
16999,1,False,215.0
17005,1,False,123.0
17009,1,False,134.0
17010,1,False,258.0
17012,1,False,171.0
17019,1,False,71.0
17020,1,False,256.0
17021,1,False,245.0
17028,1,False,184.0
17033,1,False,246.0
17035,1,False,296.0
17038,1,True,201.0
17055,1,True,217.0
17059,1,False,215.0
17060,1,False,92.0
17064,1,False,98.0
17065,1,True,87.0
17070,1,False,96.0
17076,1,False,123.0
17079,1,False,95.0
17080,1,False,247.0
17085,1,False,106.0
17089,1,False,76.0
17093,1,False,111.0
17101,1,False,202.0
17105,1,True,220.0
17107,1,False,115.0
17111,1,True,237.0
17115,1,False,123.0
17129,1,False,224.0
17131,1,False,246.0
17132,1,False,154.0
17136,1,False,137.0
17139,1,False,166.0
17141,1,False,199.0
17142,1,False,92.0
17143,1,False,137.0
17155,1,True,141.0
17162,1,False,286.0
17168,1,True,286.0
17170,1,False,140.0
17173,1,False,211.0
17179,1,False,99.0
17186,1,False,79.0
17187,1,False,256.0
17195,1,False,249.0
17199,1,False,262.0
17212,1,False,196.0
17226,1,False,289.0
17236,1,False,173.0
17243,1,True,276.0
17244,1,False,253.0
17251,1,False,119.0
17262,1,False,140.0
17267,1,False,201.0
17269,1,True,291.0
17284,1,True,276.0
17285,1,True,94.0
17289,1,False,255.0
17298,1,False,130.0
17299,1,False,271.0
17301,1,True,117.0
17312,1,True,292.0
17317,1,False,285.0
17321,1,False,288.0
17323,1,False,215.0
17329,1,True,151.0
17331,1,False,281.0
17332,1,True,158.0
17335,1,False,227.0
17347,1,False,228.0
17349,1,False,297.0
17351,1,True,276.0
17358,1,False,239.0
17359,1,False,188.0
17364,1,False,123.0
17370,1,True,220.0
17378,1,False,226.0
17380,1,False,85.0
17384,1,False,213.0
17391,1,False,122.0
17397,1,False,183.0
17400,1,False,143.0
17408,1,False,248.0
17411,1,False,286.0
17413,1,False,271.0
17415,1,False,98.0
17420,1,False,167.0
17435,1,False,131.0
17436,1,False,197.0
17440,1,False,300.0
17441,1,False,137.0
17444,1,False,238.0
17458,1,False,204.0
17463,1,False,190.0
17465,1,True,79.0
17468,1,False,75.0
17469,1,False,287.0
17475,1,False,299.0
17478,1,False,261.0
17479,1,False,117.0
17480,1,True,250.0
17487,1,False,256.0
17494,1,False,175.0
17496,1,False,180.0
17499,1,False,137.0
17506,1,False,128.0
17508,1,True,102.0
17523,1,False,175.0
17524,1,False,199.0
17530,1,False,132.0
17533,1,True,144.0
17538,1,False,295.0
17548,1,False,119.0
17549,1,True,136.0
17552,1,True,98.0
17555,1,True,169.0
17560,1,False,288.0
17564,1,False,234.0
17567,1,False,76.0
17569,1,False,107.0
17573,1,False,120.0
17581,1,False,287.0
17589,1,True,102.0
17600,1,False,184.0
17604,1,False,250.0
17608,1,False,128.0
17610,1,False,126.0
17613,1,True,262.0
17615,1,True,140.0
17619,1,False,87.0
17620,1,False,276.0
17622,1,False,214.0
17627,1,False,77.0
17628,1,False,118.0
17641,1,False,194.0
17644,1,False,240.0
17646,1,False,204.0
17647,1,True,147.0
17655,1,True,288.0
17658,1,False,186.0
17661,1,False,217.0
17669,1,False,284.0
17685,1,False,257.0
17688,1,False,148.0
17694,1,False,77.0
17700,1,False,279.0
17740,1,False,230.0
17741,1,False,205.0
17743,1,False,153.0
17745,1,False,150.0
17748,1,False,189.0
17755,1,False,166.0
17757,1,False,131.0
17758,1,False,204.0
17762,1,False,252.0
17763,1,False,282.0
17766,1,False,165.0
17767,1,False,227.0
17768,1,False,216.0
17770,1,False,83.0
17785,1,False,100.0
17787,1,False,285.0
17788,1,True,234.0
17794,1,False,250.0
17801,1,False,276.0
17803,1,False,106.0
17804,1,False,238.0
17815,1,False,285.0
17830,1,False,110.0
17833,1,False,122.0
17834,1,False,82.0
17840,1,True,106.0
17848,1,False,89.0
17853,1,True,110.0
17854,1,True,218.0
17855,1,True,148.0
17858,1,True,180.0
17859,1,False,254.0
17861,1,False,108.0
17875,1,False,295.0
17881,1,True,284.0
17885,1,False,100.0
17888,1,False,75.0
17890,1,True,170.0
17893,1,True,258.0
17913,1,False,131.0
17914,1,False,188.0
17915,1,False,162.0
17918,1,False,122.0
17919,1,False,220.0
17929,1,False,134.0
17934,1,False,72.0
17944,1,False,194.0
17946,1,False,225.0
17949,1,True,164.0
17952,1,True,98.0
17958,1,False,240.0
17963,1,False,139.0
17968,1,True,191.0
17972,1,False,264.0
17982,1,False,280.0
17989,1,False,86.0
17995,1,False,110.0
17997,1,False,229.0
18004,1,True,157.0
18007,1,False,96.0
18009,1,False,189.0
18012,1,False,260.0
18023,1,False,160.0
18033,1,False,204.0
18035,1,False,210.0
18054,1,False,188.0
18059,1,False,257.0
18062,1,False,281.0
18063,1,False,181.0
18071,1,False,142.0
18072,1,False,142.0
18073,1,False,159.0
18081,1,True,190.0
18084,1,False,138.0
18090,1,False,136.0
18093,1,True,133.0
18095,1,False,93.0
18107,1,False,265.0
18108,1,False,180.0
18110,1,False,244.0
18112,1,False,90.0
18115,1,True,110.0
18116,1,False,235.0
18117,1,False,247.0
18130,1,True,258.0
18131,1,True,291.0
18135,1,True,134.0
18136,1,False,215.0
18138,1,False,75.0
18141,1,False,197.0
18142,1,False,211.0
18151,1,False,188.0
18161,1,False,144.0
18162,1,False,155.0
18163,1,False,247.0
18164,1,False,143.0
18174,1,False,287.0
18175,1,False,244.0
18176,1,True,77.0
18191,1,False,241.0
18200,1,False,138.0
18201,1,False,230.0
18202,1,False,295.0
18210,1,False,153.0
18219,1,False,287.0
18222,1,True,237.0
18227,1,False,243.0
18229,1,False,165.0
18230,1,False,275.0
18234,1,False,176.0
18236,1,False,98.0
18241,1,True,100.0
18251,1,False,137.0
18269,1,False,130.0
18273,1,True,95.0
18285,1,True,237.0
18289,1,False,155.0
18294,1,False,255.0
18295,1,True,110.0
18297,1,False,121.0
18305,1,True,241.0
18307,1,True,192.0
18318,1,False,124.0
18321,1,False,98.0
18322,1,False,167.0
18323,1,False,299.0
18328,1,False,214.0
18330,1,False,249.0
18341,1,True,130.0
18342,1,False,114.0
18353,1,True,243.0
18358,1,False,129.0
18360,1,False,269.0
18363,1,False,276.0
18366,1,False,118.0
18373,1,False,248.0
18375,1,False,272.0
18380,1,False,219.0
18385,1,False,265.0
18386,1,False,109.0
18390,1,False,87.0
18391,1,False,197.0
18398,1,False,104.0
18400,1,False,200.0
18404,1,False,234.0
18411,1,False,167.0
18422,1,False,129.0
18423,1,False,81.0
18424,1,False,97.0
18427,1,False,126.0
18436,1,False,71.0
18446,1,False,290.0
18449,1,False,162.0
18453,1,True,152.0
18457,1,False,213.0
18458,1,False,149.0
18467,1,False,254.0
18471,1,False,140.0
18473,1,True,80.0
18479,1,True,146.0
18489,1,False,241.0
18496,1,False,109.0
18502,1,True,226.0
18504,1,False,138.0
18505,1,False,277.0
18508,1,False,270.0
18509,1,False,121.0
18515,1,False,199.0
18519,1,False,76.0
18527,1,False,204.0
18537,1,False,182.0
18545,1,False,75.0
18551,1,False,267.0
18554,1,False,92.0
18564,1,False,264.0
18571,1,True,182.0
18572,1,False,179.0
18573,1,False,121.0
18575,1,True,174.0
18576,1,True,76.0
18580,1,True,192.0
18583,1,True,72.0
18591,1,False,122.0
18592,1,False,210.0
18595,1,False,233.0
18600,1,False,227.0
18602,1,False,201.0
18606,1,True,74.0
18609,1,True,235.0
18617,1,False,267.0
18630,1,False,102.0
18634,1,False,88.0
18636,1,False,241.0
18639,1,True,127.0
18645,1,False,275.0
18660,1,True,252.0
18661,1,False,93.0
18664,1,False,157.0
18672,1,False,125.0
18677,1,False,212.0
18680,1,False,134.0
18681,1,False,238.0
18682,1,False,74.0
18683,1,False,158.0
18686,1,False,255.0
18691,1,False,160.0
18694,1,True,276.0
18695,1,False,241.0
18699,1,True,238.0
18703,1,False,255.0
18710,1,True,232.0
18712,1,False,279.0
18724,1,True,217.0
18728,1,False,165.0
18742,1,False,121.0
18744,1,False,263.0
18745,1,False,221.0
18746,1,False,207.0
18748,1,False,253.0
18754,1,False,105.0
18755,1,False,280.0
18770,1,False,279.0
18779,1,False,71.0
18790,1,False,223.0
18793,1,False,179.0
18797,1,False,267.0
18802,1,False,177.0
18803,1,False,268.0
18820,1,True,126.0
18824,1,False,185.0
18830,1,False,97.0
18836,1,False,284.0
18873,1,False,149.0
